Quantum #s: E = -39.913, L = 0
r 	 psi(r)
8.85	-0.00352782
8.9	-0.00330134
8.95	-0.00308876
9	-0.00288931
9.05	-0.00270226
9.1	-0.00252689
9.15	-0.00236253
9.2	-0.00220853
9.25	-0.00206428
9.3	-0.00192921
9.35	-0.00180274
9.4	-0.00168438
9.45	-0.00157362
9.5	-0.00146999
9.55	-0.00137305
9.6	-0.00128239
9.65	-0.00119762
9.7	-0.00111835
9.75	-0.00104426
9.8	-0.000975001
9.85	-0.000910272
9.9	-0.000849782
9.95	-0.00079326
10	-0.00074045
10.05	-0.000691112
10.1	-0.00064502
10.15	-0.000601965
10.2	-0.000561747
10.25	-0.000524181
10.3	-0.000489094
10.35	-0.000456322
10.4	-0.000425714
10.45	-0.000397126
10.5	-0.000370425
10.55	-0.000345486
10.6	-0.000322191
10.65	-0.000300431
10.7	-0.000280104
10.75	-0.000261113
10.8	-0.000243369
10.85	-0.000226788
10.9	-0.000211291
10.95	-0.000196805
11	-0.000183261
11.05	-0.000170594
11.1	-0.000158745
11.15	-0.000147656
11.2	-0.000137275
11.25	-0.000127552
11.3	-0.000118442
11.35	-0.000109899
11.4	-0.000101884
11.45	-9.43589e-05
11.5	-8.72864e-05
11.55	-8.06333e-05
11.6	-7.43676e-05
11.65	-6.84592e-05
11.7	-6.28799e-05
11.75	-5.76029e-05
11.8	-5.26029e-05
11.85	-4.78558e-05
11.9	-4.33388e-05
11.95	-3.90303e-05
12	-3.49096e-05
12.05	-3.09568e-05
12.1	-2.7153e-05
12.15	-2.34798e-05
12.2	-1.99196e-05
12.25	-1.64553e-05
12.3	-1.30702e-05
12.35	-9.74797e-06
12.4	-6.47269e-06
12.45	-3.22857e-06
12.5	0
Quantum #s: E = -29.3792, L = 0
r 	 psi(r)
0.05	0.00228022
0.1	0.00683662
0.15	0.011381
0.2	0.0159052
0.25	0.0204014
0.3	0.0248616
0.35	0.0292779
0.4	0.0336426
0.45	0.0379479
0.5	0.0421862
0.55	0.04635
0.6	0.0504321
0.65	0.0544252
0.7	0.0583223
0.75	0.0621164
0.8	0.0658009
0.85	0.0693693
0.9	0.0728153
0.95	0.0761329
1	0.0793161
1.05	0.0823593
1.1	0.0852572
1.15	0.0880047
1.2	0.0905969
1.25	0.0930293
1.3	0.0952975
1.35	0.0973976
1.4	0.0993258
1.45	0.101079
1.5	0.102654
1.55	0.104047
1.6	0.105257
1.65	0.106282
1.7	0.107119
1.75	0.107766
1.8	0.108224
1.85	0.108491
1.9	0.108567
1.95	0.108451
2	0.108144
2.05	0.107646
2.1	0.106959
2.15	0.106083
2.2	0.105019
2.25	0.103771
2.3	0.10234
2.35	0.100728
2.4	0.0989389
2.45	0.0969753
2.5	0.0948409
2.55	0.0925394
2.6	0.0900748
2.65	0.0874516
2.7	0.0846744
2.75	0.0817481
2.8	0.0786779
2.85	0.0754692
2.9	0.0721277
2.95	0.0686592
3	0.06507
3.05	0.0613664
3.1	0.0575548
3.15	0.0536421
3.2	0.0496352
3.25	0.0455411
3.3	0.041367
3.35	0.0371203
3.4	0.0328085
3.45	0.0284391
3.5	0.02402
3.55	0.0195587
3.6	0.0150632
3.65	0.0105413
3.7	0.00600101
3.75	0.00145023
3.8	-0.00310308
3.85	-0.00765098
3.9	-0.0121855
3.95	-0.0166989
4	-0.0211832
4.05	-0.0256307
4.1	-0.0300337
4.15	-0.0343847
4.2	-0.0386762
4.25	-0.0429008
4.3	-0.0470515
4.35	-0.0511211
4.4	-0.0551028
4.45	-0.0589901
4.5	-0.0627764
4.55	-0.0664555
4.6	-0.0700214
4.65	-0.0734685
4.7	-0.0767912
4.75	-0.0799842
4.8	-0.0830428
4.85	-0.0859622
4.9	-0.0887382
4.95	-0.0913669
5	-0.0938444
5.05	-0.0961676
5.1	-0.0983334
5.15	-0.100339
5.2	-0.102183
5.25	-0.103863
5.3	-0.105378
5.35	-0.106726
5.4	-0.107907
5.45	-0.10892
5.5	-0.109767
5.55	-0.110446
5.6	-0.110961
5.65	-0.11131
5.7	-0.111498
5.75	-0.111525
5.8	-0.111394
5.85	-0.111109
5.9	-0.110672
5.95	-0.110088
6	-0.10936
6.05	-0.108494
6.1	-0.107494
6.15	-0.106364
6.2	-0.105112
6.25	-0.103741
6.3	-0.102259
6.35	-0.100672
6.4	-0.0989866
6.45	-0.0972088
6.5	-0.0953459
6.55	-0.0934049
6.6	-0.0913929
6.65	-0.0893173
6.7	-0.0871852
6.75	-0.0850039
6.8	-0.0827806
6.85	-0.0805226
6.9	-0.0782369
6.95	-0.0759305
7	-0.0736102
7.05	-0.0712826
7.1	-0.0689542
7.15	-0.066631
7.2	-0.064319
7.25	-0.0620236
7.3	-0.0597502
7.35	-0.0575037
7.4	-0.0552887
7.45	-0.0531092
7.5	-0.0509692
7.55	-0.0488721
7.6	-0.0468211
7.65	-0.0448187
7.7	-0.0428673
7.75	-0.0409689
7.8	-0.0391252
7.85	-0.0373373
7.9	-0.0356064
7.95	-0.0339329
8	-0.0323174
8.05	-0.0307599
8.1	-0.0292602
8.15	-0.0278181
8.2	-0.026433
8.25	-0.025104
8.3	-0.0238303
8.35	-0.0226109
8.4	-0.0214445
8.45	-0.0203299
8.5	-0.0192657
8.55	-0.0182505
8.6	-0.0172828
8.65	-0.016361
8.7	-0.0154836
8.75	-0.0146489
8.8	-0.0138554
8.85	-0.0131015
8.9	-0.0123857
8.95	-0.0117062
9	-0.0110617
9.05	-0.0104505
9.1	-0.00987123
9.15	-0.00932241
9.2	-0.00880262
9.25	-0.0083105
9.3	-0.00784473
9.35	-0.00740403
9.4	-0.00698717
9.45	-0.00659295
9.5	-0.00622025
9.55	-0.00586795
9.6	-0.00553502
9.65	-0.00522045
9.7	-0.00492327
9.75	-0.00464258
9.8	-0.00437749
9.85	-0.00412717
9.9	-0.00389082
9.95	-0.00366769
10	-0.00345706
10.05	-0.00325825
10.1	-0.0030706
10.15	-0.00289349
10.2	-0.00272635
10.25	-0.00256861
10.3	-0.00241976
10.35	-0.00227928
10.4	-0.00214671
10.45	-0.0020216
10.5	-0.00190352
10.55	-0.00179208
10.6	-0.00168688
10.65	-0.00158758
10.7	-0.00149383
10.75	-0.00140531
10.8	-0.00132172
10.85	-0.00124276
10.9	-0.00116815
10.95	-0.00109766
11	-0.00103102
11.05	-0.000968001
11.1	-0.000908392
11.15	-0.000851981
11.2	-0.000798572
11.25	-0.000747977
11.3	-0.000700019
11.35	-0.000654531
11.4	-0.000611352
11.45	-0.000570331
11.5	-0.000531324
11.55	-0.000494194
11.6	-0.00045881
11.65	-0.000425048
11.7	-0.000392787
11.75	-0.000361916
11.8	-0.000332325
11.85	-0.000303909
11.9	-0.000276569
11.95	-0.000250207
12	-0.00022473
12.05	-0.000200049
12.1	-0.000176076
12.15	-0.000152727
12.2	-0.000129918
12.25	-0.00010757
12.3	-8.56019e-05
12.35	-6.39375e-05
12.4	-4.24996e-05
12.45	-2.12122e-05
12.5	0
Quantum #s: E = -15.0283, L = 0
r 	 psi(r)
0.05	0.00294526
0.1	0.00882548
0.15	0.0146748
0.2	0.0204729
0.25	0.0261993
0.3	0.0318342
0.35	0.0373577
0.4	0.0427506
0.45	0.0479939
0.5	0.0530695
0.55	0.0579595
0.6	0.0626468
0.65	0.067115
0.7	0.0713485
0.75	0.0753326
0.8	0.0790532
0.85	0.0824974
0.9	0.0856531
0.95	0.0885093
1	0.091056
1.05	0.0932843
1.1	0.0951865
1.15	0.0967558
1.2	0.0979867
1.25	0.0988751
1.3	0.0994177
1.35	0.0996127
1.4	0.0994595
1.45	0.0989584
1.5	0.0981114
1.55	0.0969213
1.6	0.0953924
1.65	0.0935299
1.7	0.0913404
1.75	0.0888317
1.8	0.0860123
1.85	0.0828922
1.9	0.0794824
1.95	0.0757947
2	0.071842
2.05	0.0676383
2.1	0.063198
2.15	0.0585369
2.2	0.0536712
2.25	0.0486179
2.3	0.0433946
2.35	0.0380197
2.4	0.032512
2.45	0.0268906
2.5	0.0211753
2.55	0.015386
2.6	0.00954288
2.65	0.00366646
2.7	-0.00222277
2.75	-0.00810424
2.8	-0.0139574
2.85	-0.0197618
2.9	-0.0254972
2.95	-0.0311436
3	-0.0366812
3.05	-0.0420908
3.1	-0.0473535
3.15	-0.0524509
3.2	-0.0573653
3.25	-0.0620796
3.3	-0.0665774
3.35	-0.0708429
3.4	-0.0748615
3.45	-0.0786191
3.5	-0.0821027
3.55	-0.0853003
3.6	-0.0882008
3.65	-0.0907942
3.7	-0.0930716
3.75	-0.0950251
3.8	-0.0966481
3.85	-0.0979351
3.9	-0.0988817
3.95	-0.099485
4	-0.0997428
4.05	-0.0996546
4.1	-0.0992208
4.15	-0.0984432
4.2	-0.0973247
4.25	-0.0958695
4.3	-0.0940828
4.35	-0.0919711
4.4	-0.0895421
4.45	-0.0868043
4.5	-0.0837677
4.55	-0.0804429
4.6	-0.0768418
4.65	-0.0729771
4.7	-0.0688624
4.75	-0.0645123
4.8	-0.0599419
4.85	-0.0551672
4.9	-0.050205
4.95	-0.0450723
5	-0.0397871
5.05	-0.0343675
5.1	-0.0288322
5.15	-0.0232
5.2	-0.0174901
5.25	-0.0117219
5.3	-0.00591477
5.35	-8.80089e-05
5.4	0.00573904
5.45	0.0115473
5.5	0.0173177
5.55	0.0230319
5.6	0.0286717
5.65	0.0342193
5.7	0.0396577
5.75	0.0449704
5.8	0.0501416
5.85	0.0551564
5.9	0.0600005
5.95	0.0646606
6	0.0691246
6.05	0.073381
6.1	0.0774196
6.15	0.0812314
6.2	0.0848082
6.25	0.0881432
6.3	0.0912307
6.35	0.0940663
6.4	0.0966467
6.45	0.0989699
6.5	0.101035
6.55	0.102842
6.6	0.104393
6.65	0.105691
6.7	0.106739
6.75	0.107541
6.8	0.108104
6.85	0.108435
6.9	0.10854
6.95	0.108428
7	0.108109
7.05	0.107592
7.1	0.106888
7.15	0.106006
7.2	0.104958
7.25	0.103756
7.3	0.102411
7.35	0.100934
7.4	0.0993383
7.45	0.097634
7.5	0.0958332
7.55	0.0939471
7.6	0.0919866
7.65	0.0899624
7.7	0.0878849
7.75	0.0857637
7.8	0.0836084
7.85	0.0814276
7.9	0.0792299
7.95	0.0770229
8	0.0748139
8.05	0.0726097
8.1	0.0704163
8.15	0.0682393
8.2	0.0660838
8.25	0.0639544
8.3	0.0618551
8.35	0.0597894
8.4	0.0577604
8.45	0.0557708
8.5	0.053823
8.55	0.0519187
8.6	0.0500595
8.65	0.0482467
8.7	0.0464811
8.75	0.0447634
8.8	0.043094
8.85	0.0414731
8.9	0.0399007
8.95	0.0383765
9	0.0369003
9.05	0.0354715
9.1	0.0340895
9.15	0.0327536
9.2	0.031463
9.25	0.0302168
9.3	0.029014
9.35	0.0278537
9.4	0.0267348
9.45	0.0256563
9.5	0.024617
9.55	0.0236159
9.6	0.0226518
9.65	0.0217236
9.7	0.0208302
9.75	0.0199704
9.8	0.0191431
9.85	0.0183472
9.9	0.0175817
9.95	0.0168455
10	0.0161375
10.05	0.0154567
10.1	0.0148021
10.15	0.0141727
10.2	0.0135675
10.25	0.0129856
10.3	0.0124261
10.35	0.0118882
10.4	0.0113708
10.45	0.0108733
10.5	0.0103948
10.55	0.00993454
10.6	0.00949169
10.65	0.00906556
10.7	0.00865543
10.75	0.00826059
10.8	0.00788039
10.85	0.00751417
10.9	0.0071613
10.95	0.00682118
11	0.00649321
11.05	0.00617683
11.1	0.00587149
11.15	0.00557665
11.2	0.00529179
11.25	0.00501642
11.3	0.00475004
11.35	0.00449219
11.4	0.00424241
11.45	0.00400026
11.5	0.0037653
11.55	0.00353712
11.6	0.00331531
11.65	0.00309948
11.7	0.00288923
11.75	0.00268419
11.8	0.002484
11.85	0.00228829
11.9	0.00209671
11.95	0.00190892
12	0.00172458
12.05	0.00154335
12.1	0.00136492
12.15	0.00118895
12.2	0.00101513
12.25	0.000843153
12.3	0.000672699
12.35	0.000503461
12.4	0.000335135
12.45	0.000167416
12.5	0
Quantum #s: E = -0.636709, L = 0
r 	 psi(r)
0.05	-0.00291962
0.1	-0.00874358
0.15	-0.0145218
0.2	-0.020224
0.25	-0.0258203
0.3	-0.0312815
0.35	-0.0365789
0.4	-0.0416849
0.45	-0.0465728
0.5	-0.0512168
0.55	-0.0555928
0.6	-0.0596778
0.65	-0.0634505
0.7	-0.0668911
0.75	-0.0699815
0.8	-0.0727057
0.85	-0.0750494
0.9	-0.0770002
0.95	-0.078548
1	-0.0796848
1.05	-0.0804044
1.1	-0.0807033
1.15	-0.0805797
1.2	-0.0800344
1.25	-0.0790703
1.3	-0.0776923
1.35	-0.0759077
1.4	-0.0737258
1.45	-0.0711581
1.5	-0.0682179
1.55	-0.0649208
1.6	-0.0612839
1.65	-0.0573262
1.7	-0.0530686
1.75	-0.0485332
1.8	-0.0437439
1.85	-0.0387256
1.9	-0.0335047
1.95	-0.0281084
2	-0.0225651
2.05	-0.0169036
2.1	-0.0111538
2.15	-0.00534555
2.2	0.000490653
2.25	0.00632429
2.3	0.0121248
2.35	0.0178619
2.4	0.0235056
2.45	0.0290263
2.5	0.0343951
2.55	0.039584
2.6	0.0445659
2.65	0.0493146
2.7	0.0538054
2.75	0.0580148
2.8	0.0619207
2.85	0.0655029
2.9	0.0687425
2.95	0.0716227
3	0.0741284
3.05	0.0762465
3.1	0.0779661
3.15	0.0792782
3.2	0.0801759
3.25	0.0806546
3.3	0.0807119
3.35	0.0803475
3.4	0.0795635
3.45	0.0783638
3.5	0.0767549
3.55	0.0747453
3.6	0.0723455
3.65	0.0695682
3.7	0.0664278
3.75	0.0629409
3.8	0.0591258
3.85	0.0550023
3.9	0.0505922
3.95	0.0459185
4	0.0410057
4.05	0.0358793
4.1	0.0305661
4.15	0.025094
4.2	0.0194914
4.25	0.0137874
4.3	0.00801189
4.35	0.00219475
4.4	-0.00363378
4.45	-0.00944346
4.5	-0.0152042
4.55	-0.0208863
4.6	-0.0264603
4.65	-0.0318976
4.7	-0.0371702
4.75	-0.0422512
4.8	-0.0471145
4.85	-0.0517354
4.9	-0.0560905
4.95	-0.0601578
5	-0.063917
5.05	-0.0673493
5.1	-0.0704377
5.15	-0.0731672
5.2	-0.0755247
5.25	-0.077499
5.3	-0.079081
5.35	-0.0802637
5.4	-0.0810423
5.45	-0.081414
5.5	-0.0813783
5.55	-0.0809367
5.6	-0.0800929
5.65	-0.0788527
5.7	-0.0772238
5.75	-0.075216
5.8	-0.0728408
5.85	-0.0701118
5.9	-0.0670441
5.95	-0.0636544
6	-0.059961
6.05	-0.0559834
6.1	-0.0517424
6.15	-0.0472599
6.2	-0.0425586
6.25	-0.037662
6.3	-0.0325943
6.35	-0.0273799
6.4	-0.0220437
6.45	-0.0166105
6.5	-0.0111052
6.55	-0.00555221
6.6	2.42388e-05
6.65	0.00560058
6.7	0.011154
6.75	0.0166623
6.8	0.0221047
6.85	0.0274611
6.9	0.0327127
6.95	0.0378423
7	0.0428336
7.05	0.047672
7.1	0.0523445
7.15	0.0568394
7.2	0.0611466
7.25	0.0652575
7.3	0.0691651
7.35	0.0728639
7.4	0.0763497
7.45	0.0796198
7.5	0.0826729
7.55	0.0855087
7.6	0.0881284
7.65	0.0905339
7.7	0.0927285
7.75	0.0947159
7.8	0.0965011
7.85	0.0980893
7.9	0.0994866
7.95	0.1007
8	0.101735
8.05	0.1026
8.1	0.103302
8.15	0.103849
8.2	0.104248
8.25	0.104507
8.3	0.104634
8.35	0.104636
8.4	0.10452
8.45	0.104295
8.5	0.103965
8.55	0.10354
8.6	0.103025
8.65	0.102426
8.7	0.101749
8.75	0.101001
8.8	0.100186
8.85	0.0993095
8.9	0.0983768
8.95	0.0973923
9	0.0963601
9.05	0.0952844
9.1	0.0941689
9.15	0.0930172
9.2	0.0918325
9.25	0.0906179
9.3	0.0893762
9.35	0.08811
9.4	0.0868218
9.45	0.0855138
9.5	0.0841881
9.55	0.0828467
9.6	0.0814911
9.65	0.0801231
9.7	0.0787442
9.75	0.0773557
9.8	0.0759587
9.85	0.0745546
9.9	0.0731442
9.95	0.0717286
10	0.0703085
10.05	0.0688848
10.1	0.0674581
10.15	0.0660292
10.2	0.0645984
10.25	0.0631664
10.3	0.0617336
10.35	0.0603004
10.4	0.0588672
10.45	0.0574343
10.5	0.056002
10.55	0.0545706
10.6	0.0531402
10.65	0.051711
10.7	0.0502833
10.75	0.0488571
10.8	0.0474326
10.85	0.0460098
10.9	0.0445889
10.95	0.0431698
11	0.0417528
11.05	0.0403377
11.1	0.0389246
11.15	0.0375134
11.2	0.0361043
11.25	0.0346972
11.3	0.033292
11.35	0.0318888
11.4	0.0304875
11.45	0.029088
11.5	0.0276903
11.55	0.0262943
11.6	0.0249
11.65	0.0235073
11.7	0.0221162
11.75	0.0207265
11.8	0.0193383
11.85	0.0179513
11.9	0.0165656
11.95	0.015181
12	0.0137975
12.05	0.0124149
12.1	0.0110332
12.15	0.00965235
12.2	0.00827215
12.25	0.00689254
12.3	0.00551343
12.35	0.00413472
12.4	0.00275631
12.45	0.00137811
12.5	0
Quantum #s: E = -0.0261903, L = 0
r 	 psi(r)
0.05	0.00309763
0.1	0.00927645
0.15	0.015406
0.2	0.0214538
0.25	0.0273878
0.3	0.0331763
0.35	0.0387888
0.4	0.0441954
0.45	0.0493674
0.5	0.0542774
0.55	0.0588993
0.6	0.0632086
0.65	0.0671824
0.7	0.0707996
0.75	0.0740411
0.8	0.0768895
0.85	0.0793299
0.9	0.0813491
0.95	0.0829367
1	0.084084
1.05	0.0847851
1.1	0.0850361
1.15	0.0848359
1.2	0.0841853
1.25	0.083088
1.3	0.0815497
1.35	0.0795785
1.4	0.077185
1.45	0.0743819
1.5	0.071184
1.55	0.0676083
1.6	0.0636739
1.65	0.0594014
1.7	0.0548138
1.75	0.0499352
1.8	0.0447917
1.85	0.0394104
1.9	0.03382
1.95	0.0280502
2	0.0221315
2.05	0.0160953
2.1	0.00997376
2.15	0.00379927
2.2	-0.00239537
2.25	-0.0085773
2.3	-0.0147137
2.35	-0.0207721
2.4	-0.0267202
2.45	-0.0325266
2.5	-0.0381605
2.55	-0.0435919
2.6	-0.048792
2.65	-0.0537334
2.7	-0.0583897
2.75	-0.0627363
2.8	-0.0667502
2.85	-0.0704101
2.9	-0.0736967
2.95	-0.0765924
3	-0.0790821
3.05	-0.0811525
3.1	-0.0827927
3.15	-0.083994
3.2	-0.0847501
3.25	-0.0850572
3.3	-0.0849135
3.35	-0.0843199
3.4	-0.0832796
3.45	-0.0817983
3.5	-0.0798837
3.55	-0.0775462
3.6	-0.0747982
3.65	-0.0716543
3.7	-0.0681312
3.75	-0.0642477
3.8	-0.0600244
3.85	-0.0554837
3.9	-0.0506498
3.95	-0.0455482
4	-0.040206
4.05	-0.0346514
4.1	-0.028914
4.15	-0.0230241
4.2	-0.0170127
4.25	-0.0109116
4.3	-0.00475306
4.35	0.00143051
4.4	0.00760655
4.45	0.0137426
4.5	0.0198064
4.55	0.0257663
4.6	0.031591
4.65	0.0372501
4.7	0.0427141
4.75	0.0479548
4.8	0.0529449
4.85	0.0576587
4.9	0.062072
4.95	0.0661622
5	0.0699087
5.05	0.0732925
5.1	0.0762967
5.15	0.0789065
5.2	0.0811093
5.25	0.0828945
5.3	0.0842541
5.35	0.085182
5.4	0.0856748
5.45	0.0857311
5.5	0.0853521
5.55	0.0845412
5.6	0.0833038
5.65	0.081648
5.7	0.0795837
5.75	0.0771231
5.8	0.0742801
5.85	0.0710708
5.9	0.067513
5.95	0.0636259
6	0.0594306
6.05	0.0549492
6.1	0.0502052
6.15	0.0452231
6.2	0.0400284
6.25	0.0346471
6.3	0.0291057
6.35	0.0234313
6.4	0.0176509
6.45	0.0117915
6.5	0.00588005
6.55	-5.70605e-05
6.6	-0.00599393
6.65	-0.0119054
6.7	-0.0177671
6.75	-0.0235559
6.8	-0.0292496
6.85	-0.0348273
6.9	-0.0402697
6.95	-0.0455588
7	-0.0506781
7.05	-0.0556129
7.1	-0.0603499
7.15	-0.0648777
7.2	-0.0691865
7.25	-0.0732681
7.3	-0.0771161
7.35	-0.0807255
7.4	-0.084093
7.45	-0.0872168
7.5	-0.0900964
7.55	-0.0927326
7.6	-0.0951275
7.65	-0.0972843
7.7	-0.0992072
7.75	-0.100901
7.8	-0.102372
7.85	-0.103627
7.9	-0.104672
7.95	-0.105516
8	-0.106166
8.05	-0.10663
8.1	-0.106917
8.15	-0.107035
8.2	-0.106994
8.25	-0.1068
8.3	-0.106464
8.35	-0.105993
8.4	-0.105395
8.45	-0.104677
8.5	-0.103849
8.55	-0.102917
8.6	-0.101888
8.65	-0.100768
8.7	-0.0995648
8.75	-0.0982839
8.8	-0.096931
8.85	-0.0955117
8.9	-0.0940311
8.95	-0.0924939
9	-0.0909048
9.05	-0.0892678
9.1	-0.0875871
9.15	-0.0858661
9.2	-0.0841084
9.25	-0.082317
9.3	-0.080495
9.35	-0.0786451
9.4	-0.0767697
9.45	-0.0748711
9.5	-0.0729515
9.55	-0.0710129
9.6	-0.0690569
9.65	-0.0670854
9.7	-0.0650997
9.75	-0.0631013
9.8	-0.0610914
9.85	-0.0590711
9.9	-0.0570416
9.95	-0.0550038
10	-0.0529586
10.05	-0.0509066
10.1	-0.0488488
10.15	-0.0467857
10.2	-0.0447178
10.25	-0.0426458
10.3	-0.0405702
10.35	-0.0384913
10.4	-0.0364095
10.45	-0.0343253
10.5	-0.0322389
10.55	-0.0301505
10.6	-0.0280606
10.65	-0.0259692
10.7	-0.0238766
10.75	-0.0217831
10.8	-0.0196886
10.85	-0.0175934
10.9	-0.0154977
10.95	-0.0134014
11	-0.0113048
11.05	-0.00920784
11.1	-0.00711069
11.15	-0.00501338
11.2	-0.00291596
11.25	-0.000818493
11.3	0.00127899
11.35	0.00337645
11.4	0.00547387
11.45	0.00757121
11.5	0.00966846
11.55	0.0117656
11.6	0.0138626
11.65	0.0159596
11.7	0.0180563
11.75	0.020153
11.8	0.0222495
11.85	0.0243459
11.9	0.0264421
11.95	0.0285383
12	0.0306343
12.05	0.0327302
12.1	0.034826
12.15	0.0369218
12.2	0.0390174
12.25	0.041113
12.3	0.0432085
12.35	0.045304
12.4	0.0473994
12.45	0.0494949
12.5	0.0515903
Quantum #s: E = -35.9772, L = 1
r 	 psi(r)
0.05	5.23894e-05
0.1	0.000157117
0.15	0.000340252
0.2	0.000598669
0.25	0.000931339
0.3	0.00133762
0.35	0.00181691
0.4	0.0023686
0.45	0.00299202
0.5	0.00368642
0.55	0.00445098
0.6	0.00528479
0.65	0.00618689
0.7	0.00715622
0.75	0.00819164
0.8	0.00929195
0.85	0.0104559
0.9	0.011682
0.95	0.0129689
1	0.0143152
1.05	0.0157191
1.1	0.0171791
1.15	0.0186935
1.2	0.0202605
1.25	0.0218782
1.3	0.0235447
1.35	0.0252581
1.4	0.0270164
1.45	0.0288174
1.5	0.0306591
1.55	0.0325392
1.6	0.0344556
1.65	0.0364059
1.7	0.0383879
1.75	0.0403991
1.8	0.0424372
1.85	0.0444997
1.9	0.0465842
1.95	0.0486882
2	0.0508091
2.05	0.0529444
2.1	0.0550915
2.15	0.0572478
2.2	0.0594107
2.25	0.0615775
2.3	0.0637456
2.35	0.0659124
2.4	0.0680752
2.45	0.0702314
2.5	0.0723782
2.55	0.0745131
2.6	0.0766333
2.65	0.0787363
2.7	0.0808193
2.75	0.0828799
2.8	0.0849153
2.85	0.0869231
2.9	0.0889006
2.95	0.0908453
3	0.0927548
3.05	0.0946266
3.1	0.0964582
3.15	0.0982474
3.2	0.0999916
3.25	0.101689
3.3	0.103336
3.35	0.104932
3.4	0.106475
3.45	0.107961
3.5	0.109389
3.55	0.110758
3.6	0.112065
3.65	0.113308
3.7	0.114486
3.75	0.115597
3.8	0.116639
3.85	0.117611
3.9	0.118512
3.95	0.119339
4	0.120092
4.05	0.12077
4.1	0.121371
4.15	0.121895
4.2	0.12234
4.25	0.122705
4.3	0.122991
4.35	0.123196
4.4	0.123321
4.45	0.123363
4.5	0.123324
4.55	0.123203
4.6	0.123
4.65	0.122716
