N = 500
Quantum #s: E = -39.913 L = 0
r 	 r*psi(r)
9.7	0.00111885
9.75	0.00104479
9.8	0.000975569
9.85	0.000910879
9.9	0.000850432
9.95	0.000793955
10	0.000741193
10.05	0.000691907
10.1	0.000645871
10.15	0.000602875
10.2	0.000562721
10.25	0.000525224
10.3	0.00049021
10.35	0.000457517
10.4	0.000426993
10.45	0.000398496
10.5	0.000371892
10.55	0.000347056
10.6	0.000323873
10.65	0.000302233
10.7	0.000282033
10.75	0.00026318
10.8	0.000245583
10.85	0.00022916
10.9	0.000213832
10.95	0.000199527
11	0.000186177
11.05	0.000173718
11.1	0.000162092
11.15	0.000151242
11.2	0.000141117
11.25	0.00013167
11.3	0.000122853
11.35	0.000114627
11.4	0.00010695
11.45	9.97874e-05
11.5	9.31038e-05
11.55	8.68674e-05
11.6	8.10483e-05
11.65	7.56187e-05
11.7	7.05526e-05
11.75	6.58257e-05
11.8	6.14153e-05
11.85	5.73001e-05
11.9	5.34606e-05
11.95	4.98782e-05
12	4.65357e-05
12.05	4.34172e-05
12.1	4.05075e-05
12.15	3.77928e-05
12.2	3.52599e-05
12.25	3.28967e-05
12.3	3.06919e-05
12.35	2.86347e-05
12.4	2.67155e-05
12.45	2.49248e-05
12.5	2.32541e-05
12.55	2.16954e-05
12.6	2.02412e-05
12.65	1.88844e-05
12.7	1.76185e-05
12.75	1.64375e-05
12.8	1.53357e-05
12.85	1.43076e-05
12.9	1.33485e-05
12.95	1.24537e-05
13	1.16189e-05
13.05	1.084e-05
13.1	1.01133e-05
13.15	9.43534e-06
13.2	8.80282e-06
13.25	8.2127e-06
13.3	7.66213e-06
13.35	7.14847e-06
13.4	6.66925e-06
13.45	6.22215e-06
13.5	5.80502e-06
13.55	5.41585e-06
13.6	5.05278e-06
13.65	4.71404e-06
13.7	4.39801e-06
13.75	4.10316e-06
13.8	3.82809e-06
13.85	3.57145e-06
13.9	3.33202e-06
13.95	3.10863e-06
14	2.90023e-06
14.05	2.70579e-06
14.1	2.52439e-06
14.15	2.35516e-06
14.2	2.19726e-06
14.25	2.04995e-06
14.3	1.91252e-06
14.35	1.7843e-06
14.4	1.66468e-06
14.45	1.55308e-06
14.5	1.44896e-06
14.55	1.35182e-06
14.6	1.26119e-06
14.65	1.17663e-06
14.7	1.09775e-06
14.75	1.02416e-06
14.8	9.55494e-07
14.85	8.91435e-07
14.9	8.31672e-07
14.95	7.75915e-07
15	7.23896e-07
15.05	6.75364e-07
15.1	6.30086e-07
15.15	5.87844e-07
15.2	5.48433e-07
15.25	5.11665e-07
15.3	4.77362e-07
15.35	4.45358e-07
15.4	4.155e-07
15.45	3.87644e-07
15.5	3.61656e-07
15.55	3.37409e-07
15.6	3.14789e-07
15.65	2.93684e-07
15.7	2.73995e-07
15.75	2.55626e-07
15.8	2.38488e-07
15.85	2.22499e-07
15.9	2.07582e-07
15.95	1.93665e-07
16	1.80682e-07
16.05	1.68568e-07
16.1	1.57267e-07
16.15	1.46724e-07
16.2	1.36887e-07
16.25	1.2771e-07
16.3	1.19148e-07
16.35	1.1116e-07
16.4	1.03707e-07
16.45	9.67544e-08
16.5	9.02678e-08
16.55	8.4216e-08
16.6	7.85699e-08
16.65	7.33024e-08
16.7	6.8388e-08
16.75	6.38031e-08
16.8	5.95256e-08
16.85	5.55348e-08
16.9	5.18117e-08
16.95	4.83381e-08
17	4.50974e-08
17.05	4.20739e-08
17.1	3.92532e-08
17.15	3.66215e-08
17.2	3.41663e-08
17.25	3.18757e-08
17.3	2.97387e-08
17.35	2.7745e-08
17.4	2.58849e-08
17.45	2.41495e-08
17.5	2.25304e-08
17.55	2.10199e-08
17.6	1.96107e-08
17.65	1.8296e-08
17.7	1.70693e-08
17.75	1.5925e-08
17.8	1.48573e-08
17.85	1.38612e-08
17.9	1.2932e-08
17.95	1.2065e-08
18	1.12561e-08
18.05	1.05015e-08
18.1	9.79741e-09
18.15	9.14057e-09
18.2	8.52776e-09
18.25	7.95604e-09
18.3	7.42265e-09
18.35	6.92501e-09
18.4	6.46074e-09
18.45	6.0276e-09
18.5	5.62349e-09
18.55	5.24648e-09
18.6	4.89474e-09
18.65	4.56659e-09
18.7	4.26043e-09
18.75	3.9748e-09
18.8	3.70832e-09
18.85	3.4597e-09
18.9	3.22776e-09
18.95	3.01136e-09
19	2.80947e-09
19.05	2.62112e-09
19.1	2.44539e-09
19.15	2.28144e-09
19.2	2.12849e-09
19.25	1.98579e-09
19.3	1.85266e-09
19.35	1.72845e-09
19.4	1.61257e-09
19.45	1.50446e-09
19.5	1.4036e-09
19.55	1.3095e-09
19.6	1.2217e-09
19.65	1.1398e-09
19.7	1.06338e-09
19.75	9.92091e-10
19.8	9.25579e-10
19.85	8.63526e-10
19.9	8.05632e-10
19.95	7.51621e-10
20	7.0123e-10
20.05	6.54218e-10
20.1	6.10357e-10
20.15	5.69437e-10
20.2	5.31261e-10
20.25	4.95644e-10
20.3	4.62414e-10
20.35	4.31412e-10
20.4	4.0249e-10
20.45	3.75505e-10
20.5	3.5033e-10
20.55	3.26843e-10
20.6	3.0493e-10
20.65	2.84487e-10
20.7	2.65414e-10
20.75	2.4762e-10
20.8	2.31018e-10
20.85	2.1553e-10
20.9	2.0108e-10
20.95	1.87599e-10
21	1.75022e-10
21.05	1.63287e-10
21.1	1.52339e-10
21.15	1.42126e-10
21.2	1.32597e-10
21.25	1.23707e-10
21.3	1.15413e-10
21.35	1.07675e-10
21.4	1.00455e-10
21.45	9.37199e-11
21.5	8.74359e-11
21.55	8.15733e-11
21.6	7.61037e-11
21.65	7.10004e-11
21.7	6.62397e-11
21.75	6.17977e-11
21.8	5.76534e-11
21.85	5.37872e-11
21.9	5.018e-11
21.95	4.68145e-11
22	4.36745e-11
22.05	4.07451e-11
22.1	3.80121e-11
22.15	3.54616e-11
22.2	3.30825e-11
22.25	3.08626e-11
22.3	2.87914e-11
22.35	2.68589e-11
22.4	2.50559e-11
22.45	2.33734e-11
22.5	2.18038e-11
22.55	2.0339e-11
22.6	1.89723e-11
22.65	1.76969e-11
22.7	1.65068e-11
22.75	1.53966e-11
22.8	1.43599e-11
22.85	1.3393e-11
22.9	1.24901e-11
22.95	1.16475e-11
23	1.08612e-11
23.05	1.01273e-11
23.1	9.44179e-12
23.15	8.80246e-12
23.2	8.20469e-12
23.25	7.64704e-12
23.3	7.12603e-12
23.35	6.63933e-12
23.4	6.18475e-12
23.45	5.75979e-12
23.5	5.36267e-12
23.55	4.99139e-12
23.6	4.6443e-12
23.65	4.31906e-12
23.7	4.01545e-12
23.75	3.73044e-12
23.8	3.46365e-12
23.85	3.2137e-12
23.9	2.97916e-12
23.95	2.75889e-12
24	2.55176e-12
24.05	2.35729e-12
24.1	2.17396e-12
24.15	2.00109e-12
24.2	1.83818e-12
24.25	1.68389e-12
24.3	1.53735e-12
24.35	1.3987e-12
24.4	1.26686e-12
24.45	1.14067e-12
24.5	1.02009e-12
24.55	9.04864e-13
24.6	7.93729e-13
24.65	6.86158e-13
24.7	5.82249e-13
24.75	4.80761e-13
24.8	3.81891e-13
24.85	2.84987e-13
24.9	1.89124e-13
24.95	9.41702e-14
25	0
Quantum #s: E = -29.3793 L = 0
r 	 r*psi(r)
0.05	0.0022802
0.1	0.00683659
0.15	0.0113809
0.2	0.0159051
0.25	0.0204013
0.3	0.0248615
0.35	0.0292778
0.4	0.0336424
0.45	0.0379476
0.5	0.0421859
0.55	0.0463498
0.6	0.0504319
0.65	0.0544249
0.7	0.0583219
0.75	0.0621161
0.8	0.0658006
0.85	0.069369
0.9	0.072815
0.95	0.0761325
1	0.0793156
1.05	0.0823589
1.1	0.0852568
1.15	0.0880042
1.2	0.0905964
1.25	0.0930288
1.3	0.095297
1.35	0.0973971
1.4	0.0993253
1.45	0.101078
1.5	0.102653
1.55	0.104047
1.6	0.105257
1.65	0.106281
1.7	0.107118
1.75	0.107766
1.8	0.108224
1.85	0.108491
1.9	0.108566
1.95	0.108451
2	0.108144
2.05	0.107646
2.1	0.106958
2.15	0.106082
2.2	0.105019
2.25	0.103771
2.3	0.102339
2.35	0.100728
2.4	0.0989385
2.45	0.096975
2.5	0.0948406
2.55	0.0925391
2.6	0.0900746
2.65	0.0874514
2.7	0.0846742
2.75	0.0817479
2.8	0.0786777
2.85	0.075469
2.9	0.0721275
2.95	0.0686591
3	0.06507
3.05	0.0613663
3.1	0.0575548
3.15	0.0536422
3.2	0.0496353
3.25	0.0455412
3.3	0.0413671
3.35	0.0371204
3.4	0.0328087
3.45	0.0284393
3.5	0.0240202
3.55	0.0195589
3.6	0.0150635
3.65	0.0105416
3.7	0.00600135
3.75	0.00145059
3.8	-0.0031027
3.85	-0.00765057
3.9	-0.0121851
3.95	-0.0166984
4	-0.0211827
4.05	-0.0256302
4.1	-0.0300332
4.15	-0.0343842
4.2	-0.0386756
4.25	-0.0429003
4.3	-0.0470509
4.35	-0.0511205
4.4	-0.0551022
4.45	-0.0589895
4.5	-0.0627757
4.55	-0.0664548
4.6	-0.0700208
4.65	-0.0734678
4.7	-0.0767905
4.75	-0.0799836
4.8	-0.0830421
4.85	-0.0859616
4.9	-0.0887376
4.95	-0.0913662
5	-0.0938437
5.05	-0.0961669
5.1	-0.0983328
5.15	-0.100339
5.2	-0.102183
5.25	-0.103863
5.3	-0.105377
5.35	-0.106725
5.4	-0.107906
5.45	-0.10892
5.5	-0.109766
5.55	-0.110446
5.6	-0.11096
5.65	-0.11131
5.7	-0.111497
5.75	-0.111524
5.8	-0.111394
5.85	-0.111108
5.9	-0.110672
5.95	-0.110088
6	-0.10936
6.05	-0.108494
6.1	-0.107493
6.15	-0.106364
6.2	-0.105111
6.25	-0.103741
6.3	-0.102259
6.35	-0.100672
6.4	-0.0989865
6.45	-0.0972087
6.5	-0.0953459
6.55	-0.0934049
6.6	-0.091393
6.65	-0.0893174
6.7	-0.0871853
6.75	-0.085004
6.8	-0.0827808
6.85	-0.0805228
6.9	-0.0782372
6.95	-0.0759308
7	-0.0736106
7.05	-0.071283
7.1	-0.0689546
7.15	-0.0666315
7.2	-0.0643195
7.25	-0.0620242
7.3	-0.0597508
7.35	-0.0575043
7.4	-0.0552893
7.45	-0.0531099
7.5	-0.05097
7.55	-0.0488729
7.6	-0.0468219
7.65	-0.0448195
7.7	-0.0428682
7.75	-0.0409699
7.8	-0.0391262
7.85	-0.0373384
7.9	-0.0356075
7.95	-0.0339341
8	-0.0323186
8.05	-0.0307612
8.1	-0.0292616
8.15	-0.0278195
8.2	-0.0264344
8.25	-0.0251055
8.3	-0.0238319
8.35	-0.0226126
8.4	-0.0214463
8.45	-0.0203318
8.5	-0.0192677
8.55	-0.0182525
8.6	-0.0172849
8.65	-0.0163632
8.7	-0.0154859
8.75	-0.0146514
8.8	-0.013858
8.85	-0.0131042
8.9	-0.0123885
8.95	-0.0117092
9	-0.0110648
9.05	-0.0104538
9.1	-0.00987473
9.15	-0.00932609
9.2	-0.0088065
9.25	-0.0083146
9.3	-0.00784905
9.35	-0.00740859
9.4	-0.00699198
9.45	-0.00659804
9.5	-0.00622562
9.55	-0.00587363
9.6	-0.00554102
9.65	-0.00522679
9.7	-0.00492997
9.75	-0.00464966
9.8	-0.00438498
9.85	-0.0041351
9.9	-0.00389921
9.95	-0.00367657
10	-0.00346646
10.05	-0.0032682
10.1	-0.00308114
10.15	-0.00290465
10.2	-0.00273817
10.25	-0.00258114
10.3	-0.00243303
10.35	-0.00229334
10.4	-0.00216161
10.45	-0.00203739
10.5	-0.00192026
10.55	-0.00180982
10.6	-0.0017057
10.65	-0.00160753
10.7	-0.00151498
10.75	-0.00142774
10.8	-0.0013455
10.85	-0.00126797
10.9	-0.0011949
10.95	-0.00112602
11	-0.0010611
11.05	-0.000999914
11.1	-0.000942244
11.15	-0.000887892
11.2	-0.000836667
11.25	-0.00078839
11.3	-0.000742894
11.35	-0.000700018
11.4	-0.000659612
11.45	-0.000621534
11.5	-0.000585652
11.55	-0.000551837
11.6	-0.000519973
11.65	-0.000489946
11.7	-0.000461651
11.75	-0.000434989
11.8	-0.000409865
11.85	-0.00038619
11.9	-0.000363882
11.95	-0.000342862
12	-0.000323055
12.05	-0.000304391
12.1	-0.000286805
12.15	-0.000270234
12.2	-0.000254621
12.25	-0.000239909
12.3	-0.000226046
12.35	-0.000212985
12.4	-0.000200677
12.45	-0.000189081
12.5	-0.000178154
12.55	-0.000167859
12.6	-0.000158159
12.65	-0.000149018
12.7	-0.000140406
12.75	-0.000132292
12.8	-0.000124646
12.85	-0.000117443
12.9	-0.000110655
12.95	-0.00010426
13	-9.82339e-05
13.05	-9.25563e-05
13.1	-8.72069e-05
13.15	-8.21665e-05
13.2	-7.74175e-05
13.25	-7.29429e-05
13.3	-6.87269e-05
13.35	-6.47545e-05
13.4	-6.10118e-05
13.45	-5.74853e-05
13.5	-5.41627e-05
13.55	-5.10321e-05
13.6	-4.80824e-05
13.65	-4.53032e-05
13.7	-4.26846e-05
13.75	-4.02174e-05
13.8	-3.78928e-05
13.85	-3.57026e-05
13.9	-3.36389e-05
13.95	-3.16945e-05
14	-2.98625e-05
14.05	-2.81364e-05
14.1	-2.65101e-05
14.15	-2.49777e-05
14.2	-2.3534e-05
14.25	-2.21736e-05
14.3	-2.0892e-05
14.35	-1.96844e-05
14.4	-1.85465e-05
14.45	-1.74745e-05
14.5	-1.64644e-05
14.55	-1.55127e-05
14.6	-1.46161e-05
14.65	-1.37712e-05
14.7	-1.29752e-05
14.75	-1.22252e-05
14.8	-1.15185e-05
14.85	-1.08527e-05
14.9	-1.02254e-05
14.95	-9.63436e-06
15	-9.07746e-06
15.05	-8.55276e-06
15.1	-8.05838e-06
15.15	-7.59258e-06
15.2	-7.15371e-06
15.25	-6.7402e-06
15.3	-6.35059e-06
15.35	-5.98351e-06
15.4	-5.63764e-06
15.45	-5.31177e-06
15.5	-5.00473e-06
15.55	-4.71544e-06
15.6	-4.44287e-06
15.65	-4.18606e-06
15.7	-3.94409e-06
15.75	-3.71611e-06
15.8	-3.50131e-06
15.85	-3.29892e-06
15.9	-3.10823e-06
15.95	-2.92857e-06
16	-2.75928e-06
16.05	-2.59979e-06
16.1	-2.44951e-06
16.15	-2.30792e-06
16.2	-2.17452e-06
16.25	-2.04882e-06
16.3	-1.93039e-06
16.35	-1.81881e-06
16.4	-1.71368e-06
16.45	-1.61462e-06
16.5	-1.52129e-06
16.55	-1.43335e-06
16.6	-1.3505e-06
16.65	-1.27244e-06
16.7	-1.19889e-06
16.75	-1.12959e-06
16.8	-1.06429e-06
16.85	-1.00277e-06
16.9	-9.44809e-07
16.95	-8.90196e-07
17	-8.3874e-07
17.05	-7.90258e-07
17.1	-7.44578e-07
17.15	-7.01539e-07
17.2	-6.60987e-07
17.25	-6.2278e-07
17.3	-5.86781e-07
17.35	-5.52863e-07
17.4	-5.20906e-07
17.45	-4.90796e-07
17.5	-4.62426e-07
17.55	-4.35696e-07
17.6	-4.10512e-07
17.65	-3.86783e-07
17.7	-3.64425e-07
17.75	-3.4336e-07
17.8	-3.23513e-07
17.85	-3.04813e-07
17.9	-2.87193e-07
17.95	-2.70593e-07
18	-2.54951e-07
18.05	-2.40214e-07
18.1	-2.26329e-07
18.15	-2.13247e-07
18.2	-2.0092e-07
18.25	-1.89306e-07
18.3	-1.78364e-07
18.35	-1.68054e-07
18.4	-1.5834e-07
18.45	-1.49187e-07
18.5	-1.40563e-07
18.55	-1.32438e-07
18.6	-1.24783e-07
18.65	-1.1757e-07
18.7	-1.10774e-07
18.75	-1.04371e-07
18.8	-9.8338e-08
18.85	-9.26537e-08
18.9	-8.7298e-08
18.95	-8.22519e-08
19	-7.74975e-08
19.05	-7.30178e-08
19.1	-6.87971e-08
19.15	-6.48204e-08
19.2	-6.10736e-08
19.25	-5.75433e-08
19.3	-5.42171e-08
19.35	-5.10832e-08
19.4	-4.81304e-08
19.45	-4.53483e-08
19.5	-4.2727e-08
19.55	-4.02572e-08
19.6	-3.79302e-08
19.65	-3.57377e-08
19.7	-3.36719e-08
19.75	-3.17255e-08
19.8	-2.98917e-08
19.85	-2.81638e-08
19.9	-2.65358e-08
19.95	-2.50019e-08
20	-2.35567e-08
20.05	-2.21951e-08
20.1	-2.09121e-08
20.15	-1.97033e-08
20.2	-1.85643e-08
20.25	-1.74912e-08
20.3	-1.64801e-08
20.35	-1.55275e-08
20.4	-1.46299e-08
20.45	-1.37842e-08
20.5	-1.29874e-08
20.55	-1.22367e-08
20.6	-1.15293e-08
20.65	-1.08629e-08
20.7	-1.02349e-08
20.75	-9.64324e-09
20.8	-9.08579e-09
20.85	-8.56055e-09
20.9	-8.06567e-09
20.95	-7.59939e-09
21	-7.16006e-09
21.05	-6.74612e-09
21.1	-6.35611e-09
21.15	-5.98863e-09
21.2	-5.64239e-09
21.25	-5.31616e-09
21.3	-5.00879e-09
21.35	-4.71917e-09
21.4	-4.44629e-09
21.45	-4.18918e-09
21.5	-3.94693e-09
21.55	-3.71867e-09
21.6	-3.5036e-09
21.65	-3.30095e-09
21.7	-3.11001e-09
21.75	-2.9301e-09
21.8	-2.76058e-09
21.85	-2.60084e-09
21.9	-2.45033e-09
21.95	-2.30851e-09
22	-2.17488e-09
22.05	-2.04896e-09
22.1	-1.93031e-09
22.15	-1.8185e-09
22.2	-1.71314e-09
22.25	-1.61385e-09
22.3	-1.52029e-09
22.35	-1.43212e-09
22.4	-1.34903e-09
22.45	-1.27072e-09
22.5	-1.19692e-09
22.55	-1.12736e-09
22.6	-1.0618e-09
22.65	-1.00001e-09
22.7	-9.41762e-10
22.75	-8.86854e-10
22.8	-8.35091e-10
22.85	-7.8629e-10
22.9	-7.40276e-10
22.95	-6.96888e-10
23	-6.55972e-10
23.05	-6.17381e-10
23.1	-5.8098e-10
23.15	-5.46639e-10
23.2	-5.14237e-10
23.25	-4.83658e-10
23.3	-4.54795e-10
23.35	-4.27544e-10
23.4	-4.01809e-10
23.45	-3.775e-10
23.5	-3.54529e-10
23.55	-3.32815e-10
23.6	-3.12282e-10
23.65	-2.92856e-10
23.7	-2.74468e-10
23.75	-2.57054e-10
23.8	-2.40551e-10
23.85	-2.24902e-10
23.9	-2.1005e-10
23.95	-1.95943e-10
24	-1.8253e-10
24.05	-1.69765e-10
24.1	-1.57602e-10
24.15	-1.45998e-10
24.2	-1.34912e-10
24.25	-1.24304e-10
24.3	-1.14137e-10
24.35	-1.04374e-10
24.4	-9.49822e-11
24.45	-8.59268e-11
24.5	-7.71758e-11
24.55	-6.86991e-11
24.6	-6.04658e-11
24.65	-5.24465e-11
24.7	-4.46138e-11
24.75	-3.69389e-11
24.8	-2.93953e-11
24.85	-2.19555e-11
24.9	-1.45941e-11
24.95	-7.28393e-12
25	0
Quantum #s: E = -15.031 L = 0
r 	 r*psi(r)
0.05	0.00294391
0.1	0.00882144
0.15	0.0146681
0.2	0.0204635
0.25	0.0261874
0.3	0.0318196
0.35	0.0373406
0.4	0.0427311
0.45	0.0479721
0.5	0.0530454
0.55	0.0579332
0.6	0.0626185
0.65	0.0670848
0.7	0.0713166
0.75	0.0752989
0.8	0.0790181
0.85	0.0824609
0.9	0.0856154
0.95	0.0884705
1	0.0910164
1.05	0.093244
1.1	0.0951455
1.15	0.0967145
1.2	0.0979452
1.25	0.0988336
1.3	0.0993764
1.35	0.0995717
1.4	0.0994189
1.45	0.0989186
1.5	0.0980724
1.55	0.0968834
1.6	0.0953556
1.65	0.0934945
1.7	0.0913066
1.75	0.0887994
1.8	0.0859819
1.85	0.0828637
1.9	0.079456
1.95	0.0757704
2	0.0718201
2.05	0.0676187
2.1	0.0631809
2.15	0.0585224
2.2	0.0536593
2.25	0.0486086
2.3	0.0433882
2.35	0.038016
2.4	0.0325111
2.45	0.0268925
2.5	0.02118
2.55	0.0153935
2.6	0.00955318
2.65	0.00367951
2.7	-0.00220701
2.75	-0.00808582
2.8	-0.0139364
2.85	-0.0197383
2.9	-0.0254713
2.95	-0.0311153
3	-0.0366508
3.05	-0.0420583
3.1	-0.047319
3.15	-0.0524146
3.2	-0.0573273
3.25	-0.0620401
3.3	-0.0665364
3.35	-0.0708008
3.4	-0.0748183
3.45	-0.0785751
3.5	-0.082058
3.55	-0.0852551
3.6	-0.0881553
3.65	-0.0907485
3.7	-0.0930259
3.75	-0.0949797
3.8	-0.0966032
3.85	-0.0978908
3.9	-0.0988383
3.95	-0.0994425
4	-0.0997015
4.05	-0.0996146
4.1	-0.0991824
4.15	-0.0984064
4.2	-0.0972898
4.25	-0.0958366
4.3	-0.094052
4.35	-0.0919427
4.4	-0.089516
4.45	-0.0867808
4.5	-0.0837468
4.55	-0.0804248
4.6	-0.0768265
4.65	-0.0729647
4.7	-0.068853
4.75	-0.0645059
4.8	-0.0599386
4.85	-0.055167
4.9	-0.0502079
4.95	-0.0450784
5	-0.0397963
5.05	-0.0343798
5.1	-0.0288475
5.15	-0.0232184
5.2	-0.0175115
5.25	-0.0117462
5.3	-0.00594189
5.35	-0.000117874
5.4	0.00570653
5.45	0.0115122
5.5	0.0172803
5.55	0.0229921
5.6	0.0286297
5.65	0.0341754
5.7	0.0396119
5.75	0.0449229
5.8	0.0500926
5.85	0.0551059
5.9	0.0599488
5.95	0.064608
6	0.0690711
6.05	0.0733268
6.1	0.077365
6.15	0.0811764
6.2	0.0847531
6.25	0.0880882
6.3	0.091176
6.35	0.0940121
6.4	0.0965932
6.45	0.0989171
6.5	0.100983
6.55	0.102792
6.6	0.104344
6.65	0.105643
6.7	0.106692
6.75	0.107496
6.8	0.108061
6.85	0.108394
6.9	0.108501
6.95	0.108392
7	0.108075
7.05	0.107561
7.1	0.106859
7.15	0.10598
7.2	0.104935
7.25	0.103735
7.3	0.102393
7.35	0.100919
7.4	0.0993259
7.45	0.0976247
7.5	0.0958269
7.55	0.0939438
7.6	0.0919864
7.65	0.0899654
7.7	0.0878909
7.75	0.085773
7.8	0.0836208
7.85	0.0814433
7.9	0.0792488
7.95	0.0770451
8	0.0748394
8.05	0.0726385
8.1	0.0704484
8.15	0.0682748
8.2	0.0661228
8.25	0.0639968
8.3	0.0619009
8.35	0.0598388
8.4	0.0578134
8.45	0.0558275
8.5	0.0538833
8.55	0.0519828
8.6	0.0501274
8.65	0.0483185
8.7	0.046557
8.75	0.0448434
8.8	0.0431782
8.85	0.0415616
8.9	0.0399936
8.95	0.038474
9	0.0370025
9.05	0.0355785
9.1	0.0342015
9.15	0.0328707
9.2	0.0315854
9.25	0.0303447
9.3	0.0291477
9.35	0.0279933
9.4	0.0268805
9.45	0.0258083
9.5	0.0247757
9.55	0.0237814
9.6	0.0228244
9.65	0.0219036
9.7	0.0210178
9.75	0.020166
9.8	0.019347
9.85	0.0185599
9.9	0.0178034
9.95	0.0170766
10	0.0163783
10.05	0.0157077
10.1	0.0150637
10.15	0.0144454
10.2	0.0138518
10.25	0.013282
10.3	0.012735
10.35	0.0122102
10.4	0.0117065
10.45	0.0112233
10.5	0.0107596
10.55	0.0103148
10.6	0.00988818
10.65	0.00947893
10.7	0.00908641
10.75	0.00870996
10.8	0.00834893
10.85	0.00800272
10.9	0.00767074
10.95	0.00735241
11	0.00704719
11.05	0.00675454
11.1	0.00647397
11.15	0.00620497
11.2	0.00594709
11.25	0.00569987
11.3	0.00546287
11.35	0.00523568
11.4	0.0050179
11.45	0.00480913
11.5	0.00460903
11.55	0.00441722
11.6	0.00423336
11.65	0.00405714
11.7	0.00388823
11.75	0.00372634
11.8	0.00357117
11.85	0.00342244
11.9	0.0032799
11.95	0.00314328
12	0.00301235
12.05	0.00288686
12.1	0.00276659
12.15	0.00265132
12.2	0.00254085
12.25	0.00243497
12.3	0.00233351
12.35	0.00223626
12.4	0.00214307
12.45	0.00205375
12.5	0.00196816
12.55	0.00188613
12.6	0.00180751
12.65	0.00173217
12.7	0.00165997
12.75	0.00159078
12.8	0.00152447
12.85	0.00146092
12.9	0.00140002
12.95	0.00134165
13	0.00128572
13.05	0.00123212
13.1	0.00118076
13.15	0.00113153
13.2	0.00108436
13.25	0.00103915
