N = 1000
Quantum #s: E = -39.932 L = 0
r 	 r*psi(r)
2.685	-0.0588272
2.7	-0.0589847
2.715	-0.0591395
2.73	-0.0592918
2.745	-0.0594415
2.76	-0.0595886
2.775	-0.059733
2.79	-0.0598749
2.805	-0.0600141
2.82	-0.0601507
2.835	-0.0602847
2.85	-0.060416
2.865	-0.0605447
2.88	-0.0606707
2.895	-0.0607941
2.91	-0.0609148
2.925	-0.0610329
2.94	-0.0611483
2.955	-0.061261
2.97	-0.0613711
2.985	-0.0614784
3	-0.0615831
3.015	-0.0616851
3.03	-0.0617844
3.045	-0.061881
3.06	-0.061975
3.075	-0.0620662
3.09	-0.0621547
3.105	-0.0622405
3.12	-0.0623236
3.135	-0.062404
3.15	-0.0624816
3.165	-0.0625566
3.18	-0.0626288
3.195	-0.0626983
3.21	-0.0627651
3.225	-0.0628292
3.24	-0.0628905
3.255	-0.0629491
3.27	-0.063005
3.285	-0.0630581
3.3	-0.0631085
3.315	-0.0631562
3.33	-0.0632011
3.345	-0.0632433
3.36	-0.0632828
3.375	-0.0633195
3.39	-0.0633535
3.405	-0.0633848
3.42	-0.0634133
3.435	-0.0634391
3.45	-0.0634621
3.465	-0.0634824
3.48	-0.0635
3.495	-0.0635149
3.51	-0.063527
3.525	-0.0635364
3.54	-0.063543
3.555	-0.0635469
3.57	-0.0635481
3.585	-0.0635466
3.6	-0.0635423
3.615	-0.0635353
3.63	-0.0635256
3.645	-0.0635132
3.66	-0.0634981
3.675	-0.0634803
3.69	-0.0634597
3.705	-0.0634365
3.72	-0.0634105
3.735	-0.0633818
3.75	-0.0633505
3.765	-0.0633165
3.78	-0.0632797
3.795	-0.0632403
3.81	-0.0631982
3.825	-0.0631534
3.84	-0.063106
3.855	-0.0630559
3.87	-0.0630031
3.885	-0.0629477
3.9	-0.0628896
3.915	-0.0628289
3.93	-0.0627655
3.945	-0.0626996
3.96	-0.0626309
3.975	-0.0625597
3.99	-0.0624858
4.005	-0.0624094
4.02	-0.0623303
4.035	-0.0622486
4.05	-0.0621644
4.065	-0.0620775
4.08	-0.0619881
4.095	-0.0618961
4.11	-0.0618016
4.125	-0.0617045
4.14	-0.0616049
4.155	-0.0615027
4.17	-0.061398
4.185	-0.0612908
4.2	-0.0611811
4.215	-0.0610688
4.23	-0.0609541
4.245	-0.0608369
4.26	-0.0607173
4.275	-0.0605951
4.29	-0.0604705
4.305	-0.0603435
4.32	-0.060214
4.335	-0.0600822
4.35	-0.0599479
4.365	-0.0598112
4.38	-0.0596721
4.395	-0.0595306
4.41	-0.0593868
4.425	-0.0592406
4.44	-0.0590921
4.455	-0.0589412
4.47	-0.058788
4.485	-0.0586325
4.5	-0.0584748
4.515	-0.0583147
4.53	-0.0581524
4.545	-0.0579878
4.56	-0.057821
4.575	-0.0576519
4.59	-0.0574806
4.605	-0.0573072
4.62	-0.0571315
4.635	-0.0569537
4.65	-0.0567737
4.665	-0.0565916
4.68	-0.0564073
4.695	-0.0562209
4.71	-0.0560325
4.725	-0.0558419
4.74	-0.0556493
4.755	-0.0554547
4.77	-0.055258
4.785	-0.0550593
4.8	-0.0548586
4.815	-0.0546559
4.83	-0.0544512
4.845	-0.0542446
4.86	-0.0540361
4.875	-0.0538256
4.89	-0.0536133
4.905	-0.0533991
4.92	-0.053183
4.935	-0.0529651
4.95	-0.0527454
4.965	-0.0525238
4.98	-0.0523005
4.995	-0.0520754
5.01	-0.0518486
5.025	-0.05162
5.04	-0.0513898
5.055	-0.0511578
5.07	-0.0509242
5.085	-0.050689
5.1	-0.0504521
5.115	-0.0502137
5.13	-0.0499736
5.145	-0.049732
5.16	-0.0494889
5.175	-0.0492443
5.19	-0.0489981
5.205	-0.0487505
5.22	-0.0485015
5.235	-0.048251
5.25	-0.0479991
5.265	-0.0477459
5.28	-0.0474913
5.295	-0.0472353
5.31	-0.0469781
5.325	-0.0467196
5.34	-0.0464598
5.355	-0.0461988
5.37	-0.0459366
5.385	-0.0456732
5.4	-0.0454086
5.415	-0.0451429
5.43	-0.0448761
5.445	-0.0446082
5.46	-0.0443393
5.475	-0.0440693
5.49	-0.0437984
5.505	-0.0435264
5.52	-0.0432535
5.535	-0.0429797
5.55	-0.042705
5.565	-0.0424294
5.58	-0.042153
5.595	-0.0418757
5.61	-0.0415977
5.625	-0.0413189
5.64	-0.0410394
5.655	-0.0407592
5.67	-0.0404783
5.685	-0.0401967
5.7	-0.0399146
5.715	-0.0396318
5.73	-0.0393485
5.745	-0.0390647
5.76	-0.0387803
5.775	-0.0384955
5.79	-0.0382103
5.805	-0.0379246
5.82	-0.0376386
5.835	-0.0373522
5.85	-0.0370655
5.865	-0.0367784
5.88	-0.0364912
5.895	-0.0362036
5.91	-0.0359159
5.925	-0.035628
5.94	-0.03534
5.955	-0.0350519
5.97	-0.0347636
5.985	-0.0344754
6	-0.0341871
6.015	-0.0338988
6.03	-0.0336106
6.045	-0.0333224
6.06	-0.0330343
6.075	-0.0327464
6.09	-0.0324587
6.105	-0.0321711
6.12	-0.0318838
6.135	-0.0315967
6.15	-0.0313099
6.165	-0.0310234
6.18	-0.0307373
6.195	-0.0304516
6.21	-0.0301663
6.225	-0.0298814
6.24	-0.029597
6.255	-0.0293131
6.27	-0.0290298
6.285	-0.028747
6.3	-0.0284648
6.315	-0.0281832
6.33	-0.0279023
6.345	-0.0276221
6.36	-0.0273426
6.375	-0.0270638
6.39	-0.0267858
6.405	-0.0265086
6.42	-0.0262323
6.435	-0.0259568
6.45	-0.0256822
6.465	-0.0254086
6.48	-0.0251358
6.495	-0.0248641
6.51	-0.0245933
6.525	-0.0243236
6.54	-0.024055
6.555	-0.0237874
6.57	-0.023521
6.585	-0.0232557
6.6	-0.0229915
6.615	-0.0227286
6.63	-0.0224669
6.645	-0.0222064
6.66	-0.0219472
6.675	-0.0216892
6.69	-0.0214326
6.705	-0.0211774
6.72	-0.0209235
6.735	-0.020671
6.75	-0.0204199
6.765	-0.0201702
6.78	-0.019922
6.795	-0.0196753
6.81	-0.0194301
6.825	-0.0191863
6.84	-0.0189442
6.855	-0.0187036
6.87	-0.0184645
6.885	-0.0182271
6.9	-0.0179913
6.915	-0.0177571
6.93	-0.0175246
6.945	-0.0172937
6.96	-0.0170645
6.975	-0.0168371
6.99	-0.0166113
7.005	-0.0163873
7.02	-0.016165
7.035	-0.0159444
7.05	-0.0157257
7.065	-0.0155087
7.08	-0.0152936
7.095	-0.0150802
7.11	-0.0148687
7.125	-0.0146589
7.14	-0.0144511
7.155	-0.0142451
7.17	-0.0140409
7.185	-0.0138386
7.2	-0.0136382
7.215	-0.0134396
7.23	-0.013243
7.245	-0.0130482
7.26	-0.0128554
7.275	-0.0126645
7.29	-0.0124754
7.305	-0.0122883
7.32	-0.0121031
7.335	-0.0119198
7.35	-0.0117384
7.365	-0.011559
7.38	-0.0113815
7.395	-0.0112059
7.41	-0.0110322
7.425	-0.0108605
7.44	-0.0106906
7.455	-0.0105227
7.47	-0.0103568
7.485	-0.0101927
7.5	-0.0100306
7.515	-0.00987031
7.53	-0.00971198
7.545	-0.00955555
7.56	-0.00940101
7.575	-0.00924836
7.59	-0.0090976
7.605	-0.00894872
7.62	-0.00880171
7.635	-0.00865656
7.65	-0.00851327
7.665	-0.00837183
7.68	-0.00823222
7.695	-0.00809445
7.71	-0.0079585
7.725	-0.00782436
7.74	-0.00769202
7.755	-0.00756148
7.77	-0.00743271
7.785	-0.00730572
7.8	-0.00718048
7.815	-0.00705699
7.83	-0.00693523
7.845	-0.0068152
7.86	-0.00669688
7.875	-0.00658025
7.89	-0.00646531
7.905	-0.00635204
7.92	-0.00624042
7.935	-0.00613045
7.95	-0.00602211
7.965	-0.00591538
7.98	-0.00581025
7.995	-0.00570671
8.01	-0.00560475
8.025	-0.00550434
8.04	-0.00540547
8.055	-0.00530812
8.07	-0.00521229
8.085	-0.00511796
8.1	-0.0050251
8.115	-0.00493372
8.13	-0.00484378
8.145	-0.00475527
8.16	-0.00466818
8.175	-0.0045825
8.19	-0.0044982
8.205	-0.00441527
8.22	-0.00433369
8.235	-0.00425345
8.25	-0.00417454
8.265	-0.00409693
8.28	-0.00402061
8.295	-0.00394557
8.31	-0.00387178
8.325	-0.00379923
8.34	-0.00372791
8.355	-0.00365781
8.37	-0.00358889
8.385	-0.00352115
8.4	-0.00345458
8.415	-0.00338915
8.43	-0.00332486
8.445	-0.00326168
8.46	-0.00319959
8.475	-0.0031386
8.49	-0.00307867
8.505	-0.0030198
8.52	-0.00296196
8.535	-0.00290515
8.55	-0.00284935
8.565	-0.00279454
8.58	-0.00274071
8.595	-0.00268785
8.61	-0.00263593
8.625	-0.00258495
8.64	-0.00253489
8.655	-0.00248574
8.67	-0.00243748
8.685	-0.0023901
8.7	-0.00234358
8.715	-0.00229792
8.73	-0.00225309
8.745	-0.00220909
8.76	-0.0021659
8.775	-0.0021235
8.79	-0.0020819
8.805	-0.00204106
8.82	-0.00200098
8.835	-0.00196166
8.85	-0.00192306
8.865	-0.00188519
8.88	-0.00184803
8.895	-0.00181157
8.91	-0.00177579
8.925	-0.00174069
8.94	-0.00170626
8.955	-0.00167247
8.97	-0.00163933
8.985	-0.00160681
9	-0.00157492
9.015	-0.00154363
9.03	-0.00151294
9.045	-0.00148284
9.06	-0.00145332
9.075	-0.00142436
9.09	-0.00139596
9.105	-0.0013681
9.12	-0.00134078
9.135	-0.00131399
9.15	-0.00128772
9.165	-0.00126196
9.18	-0.00123669
9.195	-0.00121192
9.21	-0.00118763
9.225	-0.00116381
9.24	-0.00114045
9.255	-0.00111755
9.27	-0.0010951
9.285	-0.00107308
9.3	-0.0010515
9.315	-0.00103034
9.33	-0.0010096
9.345	-0.00098926
9.36	-0.000969323
9.375	-0.000949778
9.39	-0.000930618
9.405	-0.000911835
9.42	-0.000893424
9.435	-0.000875376
9.45	-0.000857685
9.465	-0.000840344
9.48	-0.000823347
9.495	-0.000806687
9.51	-0.000790357
9.525	-0.000774352
9.54	-0.000758665
9.555	-0.00074329
9.57	-0.000728221
9.585	-0.000713452
9.6	-0.000698977
9.615	-0.000684792
9.63	-0.000670889
9.645	-0.000657264
9.66	-0.000643912
9.675	-0.000630827
9.69	-0.000618004
9.705	-0.000605437
9.72	-0.000593123
9.735	-0.000581055
9.75	-0.00056923
9.765	-0.000557642
9.78	-0.000546287
9.795	-0.00053516
9.81	-0.000524257
9.825	-0.000513574
9.84	-0.000503105
9.855	-0.000492848
9.87	-0.000482797
9.885	-0.000472949
9.9	-0.000463299
9.915	-0.000453845
9.93	-0.000444581
9.945	-0.000435504
9.96	-0.000426611
9.975	-0.000417898
9.99	-0.000409361
10.005	-0.000400996
10.02	-0.000392801
10.035	-0.000384772
10.05	-0.000376906
10.065	-0.000369199
10.08	-0.000361648
10.095	-0.000354251
10.11	-0.000347003
10.125	-0.000339903
10.14	-0.000332947
10.155	-0.000326132
10.17	-0.000319456
10.185	-0.000312915
10.2	-0.000306507
10.215	-0.00030023
10.23	-0.00029408
10.245	-0.000288056
10.26	-0.000282154
10.275	-0.000276372
10.29	-0.000270708
10.305	-0.000265159
10.32	-0.000259724
10.335	-0.000254399
10.35	-0.000249183
10.365	-0.000244073
10.38	-0.000239067
10.395	-0.000234164
10.41	-0.00022936
10.425	-0.000224655
10.44	-0.000220045
10.455	-0.00021553
10.47	-0.000211107
10.485	-0.000206774
10.5	-0.00020253
10.515	-0.000198372
10.53	-0.0001943
10.545	-0.000190311
10.56	-0.000186403
10.575	-0.000182575
10.59	-0.000178826
10.605	-0.000175153
10.62	-0.000171555
10.635	-0.000168031
10.65	-0.000164579
10.665	-0.000161198
10.68	-0.000157886
10.695	-0.000154642
10.71	-0.000151464
10.725	-0.000148352
10.74	-0.000145303
10.755	-0.000142316
10.77	-0.000139391
10.785	-0.000136526
10.8	-0.000133719
10.815	-0.00013097
10.83	-0.000128277
10.845	-0.00012564
10.86	-0.000123057
10.875	-0.000120526
10.89	-0.000118048
10.905	-0.00011562
10.92	-0.000113242
10.935	-0.000110913
10.95	-0.000108632
10.965	-0.000106397
10.98	-0.000104209
10.995	-0.000102065
11.01	-9.99653e-05
11.025	-9.79087e-05
11.04	-9.58944e-05
11.055	-9.39213e-05
11.07	-9.19888e-05
11.085	-9.0096e-05
11.1	-8.82421e-05
11.115	-8.64262e-05
11.13	-8.46476e-05
11.145	-8.29056e-05
11.16	-8.11994e-05
11.175	-7.95282e-05
11.19	-7.78913e-05
11.205	-7.62881e-05
11.22	-7.47178e-05
11.235	-7.31798e-05
11.25	-7.16734e-05
11.265	-7.0198e-05
11.28	-6.87529e-05
11.295	-6.73375e-05
11.31	-6.59511e-05
11.325	-6.45933e-05
11.34	-6.32634e-05
11.355	-6.19609e-05
11.37	-6.06851e-05
11.385	-5.94355e-05
11.4	-5.82117e-05
11.415	-5.7013e-05
11.43	-5.5839e-05
11.445	-5.46891e-05
11.46	-5.35629e-05
11.475	-5.24598e-05
11.49	-5.13794e-05
11.505	-5.03212e-05
11.52	-4.92848e-05
11.535	-4.82698e-05
11.55	-4.72756e-05
11.565	-4.63018e-05
11.58	-4.53481e-05
11.595	-4.4414e-05
11.61	-4.34991e-05
11.625	-4.26031e-05
11.64	-4.17255e-05
11.655	-4.08659e-05
11.67	-4.0024e-05
11.685	-3.91995e-05
11.7	-3.83919e-05
11.715	-3.7601e-05
11.73	-3.68263e-05
11.745	-3.60675e-05
11.76	-3.53244e-05
11.775	-3.45966e-05
11.79	-3.38837e-05
11.805	-3.31855e-05
11.82	-3.25017e-05
11.835	-3.1832e-05
11.85	-3.1176e-05
11.865	-3.05336e-05
11.88	-2.99043e-05
11.895	-2.92881e-05
11.91	-2.86845e-05
11.925	-2.80933e-05
11.94	-2.75143e-05
11.955	-2.69472e-05
11.97	-2.63918e-05
11.985	-2.58478e-05
12	-2.5315e-05
12.015	-2.47932e-05
12.03	-2.42821e-05
12.045	-2.37816e-05
12.06	-2.32913e-05
12.075	-2.28111e-05
12.09	-2.23409e-05
12.105	-2.18802e-05
12.12	-2.14291e-05
12.135	-2.09873e-05
12.15	-2.05545e-05
12.165	-2.01307e-05
12.18	-1.97156e-05
12.195	-1.9309e-05
12.21	-1.89108e-05
12.225	-1.85208e-05
12.24	-1.81388e-05
12.255	-1.77647e-05
12.27	-1.73983e-05
12.285	-1.70394e-05
12.3	-1.66879e-05
12.315	-1.63437e-05
12.33	-1.60065e-05
12.345	-1.56762e-05
12.36	-1.53528e-05
12.375	-1.5036e-05
12.39	-1.47257e-05
12.405	-1.44218e-05
12.42	-1.41242e-05
12.435	-1.38327e-05
12.45	-1.35472e-05
12.465	-1.32675e-05
12.48	-1.29936e-05
12.495	-1.27254e-05
12.51	-1.24626e-05
12.525	-1.22053e-05
12.54	-1.19532e-05
12.555	-1.17064e-05
12.57	-1.14646e-05
12.585	-1.12277e-05
12.6	-1.09958e-05
12.615	-1.07686e-05
12.63	-1.05461e-05
12.645	-1.03281e-05
12.66	-1.01146e-05
12.675	-9.90556e-06
12.69	-9.70077e-06
12.705	-9.50018e-06
12.72	-9.30372e-06
12.735	-9.11129e-06
12.75	-8.92281e-06
12.765	-8.7382e-06
12.78	-8.55737e-06
12.795	-8.38026e-06
12.81	-8.20678e-06
12.825	-8.03686e-06
12.84	-7.87043e-06
12.855	-7.70741e-06
12.87	-7.54773e-06
12.885	-7.39132e-06
12.9	-7.23812e-06
12.915	-7.08806e-06
12.93	-6.94107e-06
12.945	-6.79709e-06
12.96	-6.65606e-06
12.975	-6.51791e-06
12.99	-6.38259e-06
13.005	-6.25004e-06
13.02	-6.1202e-06
13.035	-5.99302e-06
13.05	-5.86843e-06
13.065	-5.74639e-06
13.08	-5.62684e-06
13.095	-5.50973e-06
13.11	-5.39501e-06
13.125	-5.28263e-06
13.14	-5.17254e-06
13.155	-5.06469e-06
13.17	-4.95904e-06
13.185	-4.85554e-06
13.2	-4.75415e-06
13.215	-4.65482e-06
13.23	-4.55751e-06
13.245	-4.46217e-06
13.26	-4.36877e-06
13.275	-4.27726e-06
13.29	-4.18761e-06
13.305	-4.09978e-06
13.32	-4.01372e-06
13.335	-3.92941e-06
13.35	-3.8468e-06
13.365	-3.76585e-06
13.38	-3.68654e-06
13.395	-3.60883e-06
13.41	-3.53269e-06
13.425	-3.45807e-06
13.44	-3.38496e-06
13.455	-3.31332e-06
13.47	-3.24311e-06
13.485	-3.17431e-06
13.5	-3.10688e-06
13.515	-3.0408e-06
13.53	-2.97605e-06
13.545	-2.91258e-06
13.56	-2.85038e-06
13.575	-2.78941e-06
13.59	-2.72965e-06
13.605	-2.67108e-06
13.62	-2.61366e-06
13.635	-2.55738e-06
13.65	-2.50221e-06
13.665	-2.44812e-06
13.68	-2.39509e-06
13.695	-2.34311e-06
13.71	-2.29214e-06
13.725	-2.24216e-06
13.74	-2.19316e-06
13.755	-2.14511e-06
13.77	-2.09799e-06
13.785	-2.05177e-06
13.8	-2.00645e-06
13.815	-1.962e-06
13.83	-1.9184e-06
13.845	-1.87563e-06
13.86	-1.83368e-06
13.875	-1.79252e-06
13.89	-1.75214e-06
13.905	-1.71252e-06
13.92	-1.67364e-06
13.935	-1.63549e-06
13.95	-1.59804e-06
13.965	-1.56129e-06
13.98	-1.52522e-06
13.995	-1.48981e-06
14.01	-1.45504e-06
14.025	-1.42091e-06
14.04	-1.38739e-06
14.055	-1.35448e-06
14.07	-1.32215e-06
14.085	-1.29039e-06
14.1	-1.2592e-06
14.115	-1.22855e-06
14.13	-1.19843e-06
14.145	-1.16884e-06
14.16	-1.13975e-06
14.175	-1.11115e-06
14.19	-1.08304e-06
14.205	-1.0554e-06
14.22	-1.02821e-06
14.235	-1.00147e-06
14.25	-9.7517e-07
14.265	-9.49289e-07
14.28	-9.23819e-07
14.295	-8.9875e-07
14.31	-8.74071e-07
14.325	-8.49771e-07
14.34	-8.25839e-07
14.355	-8.02266e-07
14.37	-7.79041e-07
14.385	-7.56154e-07
14.4	-7.33594e-07
14.415	-7.11353e-07
14.43	-6.89421e-07
14.445	-6.67788e-07
14.46	-6.46444e-07
14.475	-6.25381e-07
14.49	-6.04589e-07
14.505	-5.84059e-07
14.52	-5.63782e-07
14.535	-5.43751e-07
14.55	-5.23955e-07
14.565	-5.04386e-07
14.58	-4.85036e-07
14.595	-4.65897e-07
14.61	-4.46959e-07
14.625	-4.28216e-07
14.64	-4.09658e-07
14.655	-3.91278e-07
14.67	-3.73068e-07
14.685	-3.55019e-07
14.7	-3.37125e-07
14.715	-3.19377e-07
14.73	-3.01767e-07
14.745	-2.84288e-07
14.76	-2.66933e-07
14.775	-2.49693e-07
14.79	-2.32562e-07
14.805	-2.15531e-07
14.82	-1.98594e-07
14.835	-1.81743e-07
14.85	-1.64971e-07
14.865	-1.48271e-07
14.88	-1.31635e-07
14.895	-1.15056e-07
14.91	-9.85268e-08
14.925	-8.20405e-08
14.94	-6.55897e-08
14.955	-4.91674e-08
14.97	-3.27664e-08
14.985	-1.63797e-08
15	0
Quantum #s: E = -29.4379 L = 0
r 	 r*psi(r)
0.015	-0.000373648
0.03	-0.00112088
0.045	-0.00186794
0.06	-0.00261471
0.075	-0.00336106
0.09	-0.00410688
0.105	-0.00485204
0.12	-0.00559645
0.135	-0.00633996
0.15	-0.00708248
0.165	-0.00782387
0.18	-0.00856402
0.195	-0.00930282
0.21	-0.0100402
0.225	-0.0107759
0.24	-0.0115099
0.255	-0.0122421
0.27	-0.0129724
0.285	-0.0137007
0.3	-0.0144267
0.315	-0.0151505
0.33	-0.0158719
0.345	-0.0165907
0.36	-0.017307
0.375	-0.0180205
0.39	-0.0187311
0.405	-0.0194388
0.42	-0.0201435
0.435	-0.0208449
0.45	-0.021543
0.465	-0.0222378
0.48	-0.022929
0.495	-0.0236166
0.51	-0.0243004
0.525	-0.0249804
0.54	-0.0256565
0.555	-0.0263285
0.57	-0.0269963
0.585	-0.0276598
0.6	-0.028319
0.615	-0.0289737
0.63	-0.0296239
0.645	-0.0302693
0.66	-0.0309099
0.675	-0.0315457
0.69	-0.0321765
0.705	-0.0328022
0.72	-0.0334226
0.735	-0.0340378
0.75	-0.0346477
0.765	-0.035252
0.78	-0.0358508
0.795	-0.0364439
0.81	-0.0370312
0.825	-0.0376127
0.84	-0.0381882
0.855	-0.0387577
0.87	-0.039321
0.885	-0.0398782
0.9	-0.040429
0.915	-0.0409734
0.93	-0.0415114
0.945	-0.0420427
0.96	-0.0425675
0.975	-0.0430855
0.99	-0.0435967
1.005	-0.044101
1.02	-0.0445983
1.035	-0.0450885
1.05	-0.0455717
1.065	-0.0460476
1.08	-0.0465162
1.095	-0.0469775
1.11	-0.0474314
1.125	-0.0478777
1.14	-0.0483165
1.155	-0.0487476
1.17	-0.049171
1.185	-0.0495867
1.2	-0.0499945
1.215	-0.0503944
1.23	-0.0507863
1.245	-0.0511702
1.26	-0.051546
1.275	-0.0519137
1.29	-0.0522731
1.305	-0.0526243
1.32	-0.0529672
1.335	-0.0533016
1.35	-0.0536277
1.365	-0.0539453
1.38	-0.0542543
1.395	-0.0545547
1.41	-0.0548466
1.425	-0.0551297
1.44	-0.0554042
1.455	-0.0556698
1.47	-0.0559267
1.485	-0.0561747
1.5	-0.0564139
1.515	-0.0566441
1.53	-0.0568654
1.545	-0.0570776
1.56	-0.0572809
1.575	-0.0574751
1.59	-0.0576602
1.605	-0.0578361
1.62	-0.058003
1.635	-0.0581607
1.65	-0.0583091
1.665	-0.0584484
1.68	-0.0585784
1.695	-0.0586991
1.71	-0.0588106
1.725	-0.0589128
1.74	-0.0590056
1.755	-0.0590891
1.77	-0.0591633
1.785	-0.0592281
1.8	-0.0592836
1.815	-0.0593297
1.83	-0.0593664
1.845	-0.0593937
1.86	-0.0594116
1.875	-0.0594202
1.89	-0.0594193
1.905	-0.0594091
1.92	-0.0593894
1.935	-0.0593604
1.95	-0.059322
1.965	-0.0592742
1.98	-0.0592171
1.995	-0.0591505
2.01	-0.0590747
2.025	-0.0589895
2.04	-0.0588949
2.055	-0.0587911
2.07	-0.058678
2.085	-0.0585556
2.1	-0.0584239
2.115	-0.058283
2.13	-0.0581329
2.145	-0.0579736
2.16	-0.0578051
2.175	-0.0576276
2.19	-0.0574409
2.205	-0.0572451
2.22	-0.0570403
2.235	-0.0568264
2.25	-0.0566036
2.265	-0.0563719
2.28	-0.0561312
2.295	-0.0558817
2.31	-0.0556233
2.325	-0.0553561
2.34	-0.0550802
2.355	-0.0547956
2.37	-0.0545024
2.385	-0.0542005
2.4	-0.0538901
2.415	-0.0535711
2.43	-0.0532437
2.445	-0.0529079
2.46	-0.0525638
2.475	-0.0522113
2.49	-0.0518506
2.505	-0.0514817
2.52	-0.0511046
2.535	-0.0507195
2.55	-0.0503264
2.565	-0.0499253
2.58	-0.0495164
2.595	-0.0490996
2.61	-0.0486751
2.625	-0.0482429
2.64	-0.0478031
2.655	-0.0473557
2.67	-0.0469009
2.685	-0.0464386
2.7	-0.045969
2.715	-0.0454922
2.73	-0.0450082
2.745	-0.0445171
2.76	-0.0440189
2.775	-0.0435138
2.79	-0.0430019
2.805	-0.0424831
2.82	-0.0419577
2.835	-0.0414256
2.85	-0.040887
2.865	-0.040342
2.88	-0.0397906
2.895	-0.0392329
2.91	-0.038669
2.925	-0.0380991
2.94	-0.0375231
2.955	-0.0369412
2.97	-0.0363535
2.985	-0.03576
3	-0.0351609
3.015	-0.0345563
3.03	-0.0339462
3.045	-0.0333308
3.06	-0.0327101
3.075	-0.0320842
3.09	-0.0314534
3.105	-0.0308175
3.12	-0.0301768
3.135	-0.0295313
3.15	-0.0288812
3.165	-0.0282266
3.18	-0.0275675
3.195	-0.026904
3.21	-0.0262363
3.225	-0.0255645
3.24	-0.0248887
3.255	-0.0242089
3.27	-0.0235254
3.285	-0.0228381
3.3	-0.0221473
3.315	-0.0214529
3.33	-0.0207552
